Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.71857437,-90.26470586","7128, Manette Drive, Flordell Hills, Saint Louis County, Missouri, 63136, United States",7128,Manette Drive,,,Flordell Hills,,63136,Saint Louis County,Missouri,United States
"38.79821985,-90.20758925","1435, San Salvador Drive, Columbia Hills, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1435,San Salvador Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.752098,-90.2412496","Grand Slam Storage Center & Flea Market, 10041, Lewis and Clark Boulevard, Moline Acres, Saint Louis County, Missouri, 63136, United States",10041,Lewis and Clark Boulevard,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.62828636,-90.35685893","1521, Swallow Drive, Brentwood Forest Condominiums, Brentwood, Saint Louis County, Missouri, 63144, United States",1521,Swallow Drive,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.72255419,-90.27287163","7440, Chandler Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7440,Chandler Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.70953446,-90.32395362","3290, Werder Drive, Welsberg Terrace, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",3290,Werder Drive,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.545341,-90.285442","648, San Gabriel Place, Bella Villa, Saint Louis County, Missouri, 63125, United States",648,San Gabriel Place,,,Bella Villa,,63125,Saint Louis County,Missouri,United States
"38.61906507,-90.51693969","781, Clubhouse Drive, Ballwin, Saint Louis County, Missouri, 63011, United States",781,Clubhouse Drive,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.75533473,-90.22905004","10242, Coburg Lands Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10242,Coburg Lands Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.71976252,-90.27421456","5607, Curry Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",5607,Curry Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.59187,-90.52643068","212, Lakeside Drive, Manchester Hills, Winchester, Saint Louis County, Missouri, 63021, United States",212,Lakeside Drive,,,Winchester,,63021,Saint Louis County,Missouri,United States
"38.81228448,-90.31198746","2123, Greenheath Drive, Wedgwood, Saint Louis County, Missouri, 63033, United States",2123,Greenheath Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.66428894,-90.43968771","539, Sarah Lane, Creve Coeur, Saint Louis County, Missouri, 63141, United States",539,Sarah Lane,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.71687678,-90.30379663","8199, Normandy Trace Court, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",8199,Normandy Trace Court,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.75449203,-90.45005352","Extended Stay America - St. Louis - Earth City, 3125, Rider Trail South, Bridgeton, Saint Louis County, Missouri, 63045, United States",3125,Rider Trail South,,Bridgeton,,,63045,Saint Louis County,Missouri,United States
"38.59102333,-90.43865101","730, Lynkirk Lane, Briar Hill Farm, Kirkwood, Saint Louis County, Missouri, 63122, United States",730,Lynkirk Lane,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.66383002,-90.43944982","524, Sarah Lane, Creve Coeur, Saint Louis County, Missouri, 63141, United States",524,Sarah Lane,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.60989499,-90.35808601","Russell Avenue, Brentwood, Saint Louis County, Missouri, 63144, United States",,Russell Avenue,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.5899682,-90.425298","621, Chopin Drive, Kirkwood, Saint Louis County, Missouri, 63122, United States",621,Chopin Drive,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.74311023,-90.24074323","9763, Lewis and Clark Boulevard, Moline Acres, Saint Louis County, Missouri, 63136, United States",9763,Lewis and Clark Boulevard,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.82160552,-90.31869272","2905, Patterson Road, Boardwalk, Florissant, Saint Louis County, Missouri, 63031, United States",2905,Patterson Road,,Florissant,,,63031,Saint Louis County,Missouri,United States
"38.68313512,-90.37970221","9610, Dielman Rock Island Industrial Drive, Olivette, Saint Louis County, Missouri, 63132, United States",9610,Dielman Rock Island Industrial Drive,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.70150097,-90.34644481","2472, Oakland Avenue, Sycamore Hills, Saint Louis County, Missouri, 63114, United States",2472,Oakland Avenue,,,Sycamore Hills,,63114,Saint Louis County,Missouri,United States
"38.71751276,-90.27411255","5542, McLaran Avenue, Country Club Hills, Saint Louis County, Missouri, 63136, United States",5542,McLaran Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.62708083,-90.35135832","8991, Cardinal Terrace, Brentwood Forest Condominiums, Brentwood, Saint Louis County, Missouri, 63144, United States",8991,Cardinal Terrace,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.71354812,-90.29345348","Sand Mark Walk, Norwood Court Apartments, Berdell Hills, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",,Sand Mark Walk,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.7509997,-90.22478977","10051, Bellefontaine Road, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10051,Bellefontaine Road,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.79718057,-90.28339535","4035, Nara Drive, Marietta, Saint Louis County, Missouri, 63033, United States",4035,Nara Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.70108995,-90.33161239","North and South Road, Margona Place, Saint John, Saint Louis County, Missouri, 63114, United States",,North and South Road,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.66970838,-90.44459184","Studt Avenue, Creve Coeur, Saint Louis County, Missouri, 63141, United States",,Studt Avenue,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.59546022,-90.36089164","101, North Gore Avenue, Webster Groves, Saint Louis County, Missouri, 63119, United States",101,North Gore Avenue,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.79370741,-90.27097128","4567, Parker Road, Black Jack, Saint Louis County, Missouri, 63033, United States",4567,Parker Road,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.79881169,-90.23106998","12226, Chesapeake Drive, Paddock Village, Saint Louis County, Missouri, 63033, United States",12226,Chesapeake Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.6116745,-90.3167934","2935, Marshall Avenue, Maplewood, Saint Louis County, Missouri, 63143, United States",2935,Marshall Avenue,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.72094323,-90.27670886","5611, Gatesworth Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",5611,Gatesworth Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.51253785,-90.32099885","3767, Hickory House Lane, Mehlville, Saint Louis County, Missouri, 63125, United States",3767,Hickory House Lane,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.71567872,-90.36030712","9314, Saint Charles Rock Road, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",9314,Saint Charles Rock Road,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.67836826,-90.31206093","7035, Robbins Avenue, Hazel Hill, Pagedale, Saint Louis County, Missouri, 63133, United States",7035,Robbins Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.62794292,-90.34965679","1443, Bluebird Terrace, Brentwood Forest Condominiums, Brentwood, Saint Louis County, Missouri, 63144, United States",1443,Bluebird Terrace,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.57640144,-90.56496358","950, Quail Terrace Court, Ballwin, Saint Louis County, Missouri, 63021, United States",950,Quail Terrace Court,,Ballwin,,,63021,Saint Louis County,Missouri,United States
"38.60141557,-90.35657027","546, North Elm Avenue, Brentwood, Webster Groves, Saint Louis County, Missouri, 63119, United States",546,North Elm Avenue,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.74524575,-90.24840302","2232, Lovett Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",2232,Lovett Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.72190673,-90.27280796","7429, Calvin Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7429,Calvin Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.79421657,-90.27582453","12416, Bielfield Lane, Black Jack, Saint Louis County, Missouri, 63033, United States",12416,Bielfield Lane,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.50960012,-90.29093315","2734, Corliss Drive, La Rose Terrace, Mehlville, Saint Louis County, Missouri, 63125, United States",2734,Corliss Drive,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.65015837,-90.41328604","79, Chaminade Drive, Chaminade Park, Creve Coeur, Saint Louis County, Missouri, 63141, United States",79,Chaminade Drive,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.67078151,-90.45644314","728, Cross Creek Cove, Creve Coeur, Saint Louis County, Missouri, 63141, United States",728,Cross Creek Cove,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.71931615,-90.37153222","9801, Le Coeur Court, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63074, United States",9801,Le Coeur Court,,,Breckenridge Hills,,63074,Saint Louis County,Missouri,United States
"38.7293161,-90.3082249","8323, Hastings Court, Cool Valley, Saint Louis County, Missouri, 63121, United States",8323,Hastings Court,,,Cool Valley,,63121,Saint Louis County,Missouri,United States
"38.69927256,-90.38230745","10201, Chaucer Avenue, Midland Valley, Overland, Saint Louis County, Missouri, 63114, United States",10201,Chaucer Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.71048642,-90.36543345","3013, Quiet Lane, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",3013,Quiet Lane,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.63697331,-90.34188033","Clayton Road, Richmond Heights, Saint Louis County, Missouri, 63017, United States",,Clayton Road,,,Richmond Heights,,63017,Saint Louis County,Missouri,United States
"38.71811843,-90.2749286","7405, Greenport Drive, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7405,Greenport Drive,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.78210047,-90.18720906","719, Prigge Meadows Court, Spanish Lake, Saint Louis County, Missouri, 63138, United States",719,Prigge Meadows Court,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.68936465,-90.29031687","2189, 67th Street, Hillsdale, Saint Louis County, Missouri, 63121, United States",2189,67th Street,,,Hillsdale,,63121,Saint Louis County,Missouri,United States
"38.7159424,-90.2758186","7405, Sharon Drive, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7405,Sharon Drive,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.77587658,-90.4349388","3873, Taussig Avenue, Bonfils, Bridgeton, Saint Louis County, Missouri, 63044, United States",3873,Taussig Avenue,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.68561154,-90.28521491","2137, Oakdale Avenue, Darby Hill Place, Hillsdale, Saint Louis County, Missouri, 63121, United States",2137,Oakdale Avenue,,,Hillsdale,,63121,Saint Louis County,Missouri,United States
"38.7342794,-90.2283383","1036, Villa Saint Cyr Place, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1036,Villa Saint Cyr Place,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.71941257,-90.37244707","9849, Le Coeur Court, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63074, United States",9849,Le Coeur Court,,,Breckenridge Hills,,63074,Saint Louis County,Missouri,United States
"38.74921536,-90.24576188","9946, Duke Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",9946,Duke Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.71699021,-90.26532309","7121, Lamont Drive, Flordell Hills, Saint Louis County, Missouri, 63136, United States",7121,Lamont Drive,,,Flordell Hills,,63136,Saint Louis County,Missouri,United States
"38.67340639,-90.43749595","11527, Craig Court, Waterford Downs Apartment Homes, Creve Coeur, Saint Louis County, Missouri, 63146, United States",11527,Craig Court,,Creve Coeur,,,63146,Saint Louis County,Missouri,United States
"38.59314443,-90.39263632","814, Glendower Drive, Glendower, Kirkwood, Saint Louis County, Missouri, 63122, United States",814,Glendower Drive,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.73789276,-90.23447931","1142, Siebe Drive, Saint Cyr Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1142,Siebe Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.78749316,-90.21296441","11909, Homestead Avenue, Broadlawns, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11909,Homestead Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.78513339,-90.46506616","65, Corporate Woods Drive, Bridgeton, Saint Louis County, Missouri, 63044, United States",65,Corporate Woods Drive,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.70778806,-90.31646873","8280, Natural Bridge Road, Bel-Nor, Saint Louis County, Missouri, 63121, United States",8280,Natural Bridge Road,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.61550417,-90.4054365","South Lindbergh Boulevard, Huntleigh, Saint Louis County, Missouri, 63122, United States",,South Lindbergh Boulevard,,,Huntleigh,,63122,Saint Louis County,Missouri,United States
"38.75214906,-90.21443588","539, Alcove Avenue, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",539,Alcove Avenue,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.61794894,-90.31992745","7411, Gayola Place, Zephyr Hills, Maplewood, Saint Louis County, Missouri, 63143, United States",7411,Gayola Place,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.6113038,-90.55079936","419, Briarwyck Drive, Park Huntington, Ballwin, Saint Louis County, Missouri, 63011, United States",419,Briarwyck Drive,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.57154111,-90.42163247","721, Chippendale Court, Kirkwood, Saint Louis County, Missouri, 63122, United States",721,Chippendale Court,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.74121963,-90.26083495","9618, Ventura Drive, Saint Louis County, Missouri, 63136, United States",9618,Ventura Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.57476948,-90.33811174","934, Diehnwells Drive, Shrewsbury, Saint Louis County, Missouri, 63119, United States",934,Diehnwells Drive,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.74997266,-90.2235866","Marilyn's Care Beauty Salon, 10008A, Bellefontaine Road, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10008A,Bellefontaine Road,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.6132059,-90.31397171","7232, Southwest Avenue, Ellendale, Maplewood, Saint Louis County, Missouri, 63143, United States",7232,Southwest Avenue,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.70234998,-90.33245657","2733, Harrys Lane, Margona Place, Saint John, Saint Louis County, Missouri, 63114, United States",2733,Harrys Lane,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.7144149,-90.3260379","3628, Leeward Avenue, Ramona Heights, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",3628,Leeward Avenue,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.72089268,-90.32547566","4313, Rickey Drive, Springdale Lake, Bel-Ridge, Saint Louis County, Missouri, 63134, United States",4313,Rickey Drive,,,Bel-Ridge,,63134,Saint Louis County,Missouri,United States
"38.72162758,-90.3250423","9131, Severin Drive, Bel-Ridge, Saint Louis County, Missouri, 63134, United States",9131,Severin Drive,,,Bel-Ridge,,63134,Saint Louis County,Missouri,United States
"38.653335,-90.35008034","Langley Jacqueline Phd, 8820, Ladue Road, Ladue, Saint Louis County, Missouri, 63124, United States",8820,Ladue Road,,,Ladue,,63124,Saint Louis County,Missouri,United States
"38.68542768,-90.28924407","6485, Jesse Jackson Avenue, Glen Echo Heights, Hillsdale, Saint Louis County, Missouri, 63121, United States",6485,Jesse Jackson Avenue,,,Hillsdale,,63121,Saint Louis County,Missouri,United States
"38.59226763,-90.32762393","7539, Devonshire Avenue, Shrewsbury Park, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7539,Devonshire Avenue,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.70442322,-90.31564616","2995, Moniteau Drive, Country Club Addition, Bel-Nor, Saint Louis County, Missouri, 63121, United States",2995,Moniteau Drive,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.74923206,-90.24507588","9952, Noble Lane, Moline Acres, Saint Louis County, Missouri, 63136, United States",9952,Noble Lane,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.7431387,-90.2536246","9737, Picador Drive, Montecito Apartments, Saint Louis County, Missouri, 63136, United States",9737,Picador Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.7034428,-90.31779543","2933, Moniteau Drive, Country Club Addition, Bel-Nor, Saint Louis County, Missouri, 63121, United States",2933,Moniteau Drive,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.71270777,-90.34103482","8594, Betty Lee Avenue, Saint John, Saint Louis County, Missouri, 63114, United States",8594,Betty Lee Avenue,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.7277415,-90.3001108","1241, Weleba Avenue, Cool Valley, Saint Louis County, Missouri, 63121, United States",1241,Weleba Avenue,,,Cool Valley,,63121,Saint Louis County,Missouri,United States
"38.5910056,-90.32194215","4634, Murdoch Cut Off Street, Shrewsbury Park, Shrewsbury, Saint Louis County, Missouri, 63119, United States",4634,Murdoch Cut Off Street,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.74765339,-90.42126785","11969, Saint Charles Rock Road, Bridgeton, Saint Louis County, Missouri, 63044, United States",11969,Saint Charles Rock Road,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.64310569,-90.44242743","8, Terryhill Lane, Westwood, Saint Louis County, Missouri, 63131, United States",8,Terryhill Lane,,,Westwood,,63131,Saint Louis County,Missouri,United States
"38.71496034,-90.29529271","7621, Santa Monica Avenue, Spotless Town, Berdell Hills, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",7621,Santa Monica Avenue,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.73144177,-90.35830169","4298, Calvert Avenue, Woodson Hills, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",4298,Calvert Avenue,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.61512914,-90.36215131","2777, McKnight Crossing Court, Rock Hill, Saint Louis County, Missouri, 63124, United States",2777,McKnight Crossing Court,,,Rock Hill,,63124,Saint Louis County,Missouri,United States
"38.75070075,-90.42784713","3533, McKelvey Road, Bridgeton, Saint Louis County, Missouri, 63044, United States",3533,McKelvey Road,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.63376338,-90.30951439","SSM Health St. Mary's Hospital - St. Louis, 6420, Clayton Avenue, Hi-Pointe, Saint Louis, Missouri, 63117, United States",6420,Clayton Avenue,Hi-Pointe,,,Saint Louis,63117,Saint-Louis City,Missouri,United States
"38.72329083,-90.27467359","7521, Calvin Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7521,Calvin Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.67084669,-90.43493935","Olive Boulevard, Creve Coeur, Saint Louis County, Missouri, 63141, United States",,Olive Boulevard,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.59755953,-90.40933667","1011, North Clay Avenue, Mermod Place, Kirkwood, Saint Louis County, Missouri, 63122, United States",1011,North Clay Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.68585966,-90.30611628","7234, Saint Charles Rock Road, Pagedale, Saint Louis County, Missouri, 63133, United States",7234,Saint Charles Rock Road,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.7353865,-90.3575532","Quality Inn Airport, 10232, Natural Bridge Road, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",10232,Natural Bridge Road,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.61264058,-90.31909956","Eddie's Guitars, Manchester Road, Maplewood, Saint Louis County, Missouri, 63011, United States",,Manchester Road,,,Maplewood,,63011,Saint Louis County,Missouri,United States
"38.72084539,-90.27260233","7411, Jenwood Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7411,Jenwood Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.57538883,-90.40722723","455, South Kirkwood Road, Kirkwood, Saint Louis County, Missouri, 63122, United States",455,South Kirkwood Road,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.79349102,-90.22215507","1835, Santa Blas Walk, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1835,Santa Blas Walk,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.69358647,-90.36481189","9453, Cote Brilliante Avenue, Pagewood, Overland, Saint Louis County, Missouri, 63114, United States",9453,Cote Brilliante Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.62785819,-90.38318525","9820, Log Cabin Court, Ladue, Saint Louis County, Missouri, 63124, United States",9820,Log Cabin Court,,,Ladue,,63124,Saint Louis County,Missouri,United States
"38.6867817,-90.3623729","QuikTrip, Page Avenue, Overland, Saint Louis County, Missouri, 63114, United States",,Page Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.7613105,-90.22614663","1143, Hoyt Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1143,Hoyt Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.61958549,-90.31213158","7123, South Street, Benton Place, Maplewood, Saint Louis County, Missouri, 63143, United States",7123,South Street,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.57527104,-90.33340212","7629, Ravensridge Road, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7629,Ravensridge Road,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.75916542,-90.19017699","10718, Glen Garry Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",10718,Glen Garry Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.75722295,-90.22673343","1034, Avant Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1034,Avant Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.73396283,-90.22443798","9341, Nelan Drive, Belle Crest, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",9341,Nelan Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.71494011,-90.29452128","1151, San Bernardino Avenue, Spotless Town, Berdell Hills, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",1151,San Bernardino Avenue,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.73362618,-90.26079169","8834, Old Lucas-Hunt Road, Jennings, Saint Louis County, Missouri, 63136, United States",8834,Old Lucas-Hunt Road,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.74495354,-90.27334503","9750, Lorna Lane, Oakborough, Dellwood, Saint Louis County, Missouri, 63136, United States",9750,Lorna Lane,,,Dellwood,,63136,Saint Louis County,Missouri,United States
"38.72510837,-90.23815568","1201, Larue Court, Hathaway Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1201,Larue Court,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.63108652,-90.34299937","1213, Linden Avenue, Sheridan Hills, Richmond Heights, Saint Louis County, Missouri, 63117, United States",1213,Linden Avenue,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
"38.75831337,-90.23101359","10336, Ewell Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10336,Ewell Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.49388567,-90.34295221","42, Kassebaum Lane, Mattese, Mehlville, Saint Louis County, Missouri, 63129, United States",42,Kassebaum Lane,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.75105738,-90.22494164","10045, Bellefontaine Road, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10045,Bellefontaine Road,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.65095761,-90.33937344","Seven Gables Inn Tribute Portfolio, 26, North Meramec Avenue, Clayton, Saint Louis County, Missouri, 63105, United States",26,North Meramec Avenue,,Clayton,,,63105,Saint Louis County,Missouri,United States
"38.74420235,-90.22906494","14, Forest Home Court, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",14,Forest Home Court,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.56612094,-90.40029979","333, New York Street, Meacham Park, Kirkwood, Saint Louis County, Missouri, 63122, United States",333,New York Street,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.710107,-90.3284796","8934, Marcella Avenue, Saint Regis Place, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",8934,Marcella Avenue,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.6903447,-90.35781105","Brassie Drive, Lakeside, Overland, Saint Louis County, Missouri, 63114, United States",,Brassie Drive,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.57573936,-90.32991047","7626 Watson, Watson Road, Shrewsbury, Saint Louis County, Missouri, 63123, United States",,Watson Road,,,,Shrewsbury,63123,Saint Louis County,Missouri,United States
"38.72779024,-90.35870107","9412, Guthrie Avenue, Woodson, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",9412,Guthrie Avenue,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.57341651,-90.43925279","531, Edna Avenue, Woodbine Height, Kirkwood, Saint Louis County, Missouri, 63122, United States",531,Edna Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.59886157,-90.33613989","546, Caroline Avenue, Tuxedo Park, Shrewsbury, Webster Groves, Saint Louis County, Missouri, 63119, United States",546,Caroline Avenue,,Webster Groves,Shrewsbury,,63119,Saint Louis County,Missouri,United States
"38.69179895,-90.36047817","2042, Goodale Avenue, Winfield Terrace, Overland, Saint Louis County, Missouri, 63114, United States",2042,Goodale Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.7334015,-90.3604931","Aero Space Drive, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",,Aero Space Drive,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.77949892,-90.42235758","Prouhet Farm Road, Bridgeton, Saint Louis County, Missouri, 63044, United States",,Prouhet Farm Road,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.75224127,-90.23629847","1500, Golden Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1500,Golden Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.5835286,-90.3580266","Webster Groves BP, Big Bend Boulevard, Shrewsbury, Webster Groves, Saint Louis County, Missouri, 63126, United States",,Big Bend Boulevard,,Webster Groves,Shrewsbury,,63126,Saint Louis County,Missouri,United States
"38.486754,-90.7394142","200, East Sand Street, Pacific, Franklin County, Missouri, 63069, United States",200,East Sand Street,,Pacific,,,63069,Franklin County,Missouri,United States
